OPENSFM_TRACKS_VERSION_v2
DSC_0501.JPG	1572	4391	-0.289654	-0.0546023	0.00430468	114	114	112	-1	-1
DSC_0501.JPG	4198	1139	0.212593	0.0042816	0.0010718	183	185	163	-1	-1
DSC_0501.JPG	2211	167	0.241564	-0.0381307	0.000938995	97	73	39	-1	-1
DSC_0501.JPG	2200	1314	0.138259	-0.0685149	0.00110478	60	61	55	-1	-1
DSC_0501.JPG	5276	2603	-0.303205	0.218204	0.00151817	25	28	7	-1	-1
DSC_0501.JPG	2196	1297	0.026392	0.0391115	0.00109943	42	40	41	-1	-1
DSC_0501.JPG	2188	1446	-0.277127	0.120119	0.00113277	60	51	44	-1	-1
DSC_0501.JPG	5299	3763	-0.409779	0.0507235	0.00255619	64	68	71	-1	-1
DSC_0501.JPG	1809	1728	0.0251204	0.0361433	0.00122349	111	111	111	-1	-1
DSC_0501.JPG	1735	3467	0.115322	-0.0558106	0.00212264	138	138	136	-1	-1
DSC_0501.JPG	6253	2402	-0.197577	0.0132526	0.00140008	77	72	68	-1	-1
DSC_0501.JPG	2547	4213	0.228126	-0.0215925	0.00359436	178	169	140	-1	-1
DSC_0501.JPG	5126	4852	-0.36654	0.0828535	0.0164545	25	34	39	-1	-1
DSC_0501.JPG	2164	1128	0.183071	-0.093588	0.0010703	221	206	165	-1	-1
DSC_0501.JPG	408	4435	0.0484418	0.101163	0.00460057	29	30	32	-1	-1
DSC_0501.JPG	2213	736	-0.17317	-0.0201442	0.00101577	118	117	115	-1	-1
DSC_0501.JPG	2158	2870	0.189827	0.0568705	0.00163628	25	27	40	-1	-1
DSC_0501.JPG	6555	1504	0.00634977	0.0877266	0.00115134	54	52	53	-1	-1
DSC_0501.JPG	3811	3728	0.128323	-0.00592678	0.00251331	88	84	85	-1	-1
DSC_0501.JPG	2157	536	-0.074956	-0.0474959	0.000992598	83	76	68	-1	-1
DSC_0501.JPG	4625	3482	-0.105083	0.148391	0.00213874	69	60	53	-1	-1
DSC_0501.JPG	2155	1626	0.162394	-0.0538806	0.00119598	102	114	126	-1	-1
DSC_0501.JPG	1543	3194	0.178033	-0.111566	0.00186593	134	144	153	-1	-1
DSC_0501.JPG	1106	1796	-0.192772	0.00238516	0.0012424	101	98	93	-1	-1
DSC_0501.JPG	2235	878	0.153643	-0.0570307	0.00103556	187	178	139	-1	-1
DSC_0501.JPG	2847	2358	0.200357	-0.107737	0.00138125	239	226	192	-1	-1
DSC_0501.JPG	2141	877	-0.210361	-0.0813961	0.00103517	129	129	131	-1	-1
DSC_0501.JPG	5184	2110	0.0575345	0.0984708	0.00131127	246	255	255	-1	-1
DSC_0501.JPG	2133	3551	-0.173925	0.0560964	0.00221392	110	105	99	-1	-1
DSC_0501.JPG	4986	470	0.0158603	0.102542	0.000984639	65	64	62	-1	-1
DSC_0501.JPG	2129	1667	-0.103367	-0.00572047	0.00120783	53	44	39	-1	-1
DSC_0501.JPG	2118	2566	-0.20579	0.153047	0.00149338	124	124	122	-1	-1
DSC_0501.JPG	2961	1154	-0.106888	0.153605	0.00107351	102	97	91	-1	-1
DSC_0501.JPG	4340	1221	-0.226719	0.0326411	0.00108482	87	94	102	-1	-1
DSC_0501.JPG	2431	3305	-0.120862	0.103132	0.00199798	126	126	124	-1	-1
DSC_0501.JPG	2058	4704	-0.271691	-0.0566091	0.00713732	92	87	84	-1	-1
DSC_0501.JPG	1113	1439	0.146515	-0.0625391	0.00112918	71	70	86	-1	-1
DSC_0501.JPG	4462	3991	-0.0535746	0.0780026	0.00299409	128	135	143	-1	-1
DSC_0501.JPG	2057	2621	-0.211724	0.114778	0.0015277	131	130	125	-1	-1
DSC_0501.JPG	2097	896	-0.0720025	-0.0818896	0.00103792	101	95	83	-1	-1
DSC_0501.JPG	4918	2648	0.193486	0.0277725	0.00154285	99	92	63	-1	-1
DSC_0501.JPG	2055	3603	0.188531	0.0386571	0.00228845	179	182	171	-1	-1
DSC_0501.JPG	3773	791	0.116038	0.0581922	0.00102481	100	96	97	-1	-1
DSC_0501.JPG	2041	4331	0.107848	0.0441048	0.0040931	88	86	87	-1	-1
DSC_0501.JPG	2040	2657	0.150432	-0.0268769	0.00154646	52	61	78	-1	-1
DSC_0501.JPG	5988	99	0.0784178	-0.0123448	0.000924056	147	143	140	-1	-1
DSC_0501.JPG	5036	3752	0.0034657	0.0231435	0.00254118	17	21	24	-1	-1
DSC_0501.JPG	1357	3212	0.201013	-0.10224	0.00189593	153	153	151	-1	-1
DSC_0501.JPG	2569	910	0.151175	-0.0461344	0.00104063	51	60	67	-1	-1
DSC_0501.JPG	2038	4616	-0.191582	0.000475702	0.00598819	130	127	120	-1	-1
DSC_0501.JPG	904	4687	0.300852	-0.0397204	0.00679432	220	180	95	-1	-1
DSC_0501.JPG	2035	2393	0.218156	-0.0164611	0.00139639	185	179	155	-1	-1
DSC_0501.JPG	4906	312	-0.0969126	0.0326279	0.000961995	59	58	56	-1	-1
DSC_0501.JPG	2219	1899	-0.281134	0.109886	0.00126313	127	126	122	-1	-1
DSC_0501.JPG	2488	3981	0.200929	-0.0787919	0.00297821	208	197	165	-1	-1
DSC_0501.JPG	1954	213	0.0508564	-0.0154576	0.000946523	93	79	70	-1	-1
DSC_0501.JPG	2003	161	0.169217	-0.0392889	0.000938135	47	51	60	-1	-1
DSC_0501.JPG	1991	3962	0.406285	-0.031355	0.00293945	101	85	60	-1	-1
DSC_0501.JPG	5212	2164	-0.122418	0.0134424	0.00132537	82	78	69	-1	-1
DSC_0501.JPG	2546	4388	-0.105099	-0.0525998	0.00428408	113	110	103	-1	-1
DSC_0501.JPG	1986	1544	-0.23066	0.0390488	0.00116595	18	22	23	-1	-1
DSC_0501.JPG	1982	4853	0.30779	-0.022896	0.0165351	194	182	140	-1	-1
DSC_0501.JPG	5225	4316	-0.113382	0.16679	0.00402976	131	131	131	-1	-1
DSC_0501.JPG	809	2331	-0.119217	0.079237	0.00137342	127	128	130	-1	-1
DSC_0501.JPG	2720	3004	0.188794	-0.113426	0.00170568	247	228	186	-1	-1
DSC_0501.JPG	2637	2186	-0.278252	0.035508	0.0013318	99	94	90	-1	-1
DSC_0501.JPG	6783	488	-0.425774	0.218901	0.000986804	71	71	71	-1	-1
DSC_0501.JPG	623	485	-0.213973	0.0965685	0.000986455	41	45	46	-1	-1
DSC_0501.JPG	1978	2038	0.167474	0.0251047	0.00129461	187	183	154	-1	-1
DSC_0501.JPG	2658	2893	-0.11364	0.0890349	0.00164732	71	66	60	-1	-1
DSC_0501.JPG	1977	2245	0.160209	-0.00244919	0.00134665	30	33	38	-1	-1
DSC_0501.JPG	3672	2946	-0.191939	0.0978574	0.00167314	120	124	125	-1	-1
DSC_0501.JPG	4811	3715	-0.204829	0.0160699	0.00249358	118	123	127	-1	-1
DSC_0501.JPG	4895	547	0.141876	-0.0737552	0.000993962	139	144	148	-1	-1
DSC_0501.JPG	1975	1876	0.195151	-0.0319705	0.00125948	139	142	133	-1	-1
DSC_0501.JPG	799	4095	0.255123	-0.0529574	0.00324034	37	42	46	-1	-1
DSC_0501.JPG	2558	4747	0.280747	-0.0671692	0.00888487	240	249	255	-1	-1
DSC_0501.JPG	2048	2979	0.191704	0.00255304	0.00169127	178	176	153	-1	-1
DSC_0501.JPG	1961	344	-0.0556301	-0.0594632	0.000965491	113	106	98	-1	-1
DSC_0501.JPG	1819	636	0.129505	-0.0167063	0.001005	42	36	36	-1	-1
DSC_0501.JPG	4772	3206	0.128777	0.0732801	0.00188706	155	148	132	-1	-1
DSC_0501.JPG	5260	1901	-0.411013	0.12913	0.00126434	115	123	126	-1	-1
DSC_0501.JPG	1955	292	-0.243322	0.113251	0.000959336	139	131	120	-1	-1
DSC_0501.JPG	5034	1069	0.00445714	0.107102	0.00106115	74	74	74	-1	-1
DSC_0501.JPG	1339	820	0.0968841	0.0502812	0.00102875	132	133	135	-1	-1
DSC_0501.JPG	4359	4399	0.00219024	0.025493	0.00435799	30	34	37	-1	-1
DSC_0501.JPG	4851	1122	0.201974	0.0226721	0.00106929	175	174	153	-1	-1
DSC_0501.JPG	1946	968	0.279979	-0.0409209	0.00104876	205	202	151	-1	-1
DSC_0501.JPG	1932	1103	0.199306	-0.0128255	0.00106666	180	180	154	-1	-1
DSC_0501.JPG	4807	4450	-0.414718	0.0431896	0.00470646	88	93	99	-1	-1
DSC_0501.JPG	1914	1509	0.176894	-0.0306818	0.00115348	100	107	117	-1	-1
DSC_0501.JPG	5171	1856	-0.418302	0.018273	0.00125582	62	62	64	-1	-1
DSC_0501.JPG	5200	3422	-0.429886	0.219132	0.00208761	24	24	24	-1	-1
DSC_0501.JPG	5219	3587	0.0790699	0.0986345	0.00226486	237	247	255	-1	-1
DSC_0501.JPG	1909	1213	0.141488	0.0545131	0.00108356	82	83	85	-1	-1
DSC_0501.JPG	5204	3755	-0.236287	0.029399	0.00254861	63	68	71	-1	-1
DSC_0501.JPG	2074	3307	0.081862	-0.0162844	0.00199859	34	33	31	-1	-1
DSC_0501.JPG	1908	3083	-0.194827	0.00545732	0.00175189	131	131	131	-1	-1
DSC_0501.JPG	1904	4123	0.24596	-0.0118198	0.00330278	50	47	28	-1	-1
DSC_0501.JPG	4257	3285	0.133203	-0.0451165	0.00197777	75	64	60	-1	-1
DSC_0501.JPG	2099	4160	0.173284	-0.00519473	0.00338202	41	42	46	-1	-1
DSC_0501.JPG	681	976	0.156304	-0.0321209	0.00104987	129	117	93	-1	-1
DSC_0501.JPG	6302	998	0.14697	0.0490904	0.00105436	154	146	110	-1	-1
DSC_0501.JPG	5156	4644	-0.0952656	0.0444276	0.0064486	94	101	109	-1	-1
DSC_0501.JPG	1902	2082	0.0802767	0.0666561	0.00130394	112	114	111	-1	-1
DSC_0501.JPG	1888	3847	0.311238	-0.0634867	0.00268664	238	247	255	-1	-1
DSC_0501.JPG	1929	294	-0.20111	0.108554	0.00095955	34	30	27	-1	-1
DSC_0501.JPG	1885	1936	-0.235385	0.0487284	0.00127173	83	88	94	-1	-1
DSC_0501.JPG	2350	3254	0.116993	0.0437276	0.00194638	111	108	103	-1	-1
DSC_0501.JPG	1866	2975	0.0994176	0.0885613	0.00168872	40	36	33	-1	-1
DSC_0501.JPG	3049	1566	-0.238122	0.0557022	0.00117347	29	32	39	-1	-1
DSC_0501.JPG	3375	61	0.0772754	0.0706194	0.000915401	123	125	124	-1	-1
DSC_0501.JPG	4822	1766	-0.0668672	0.0912239	0.00123287	17	15	18	-1	-1
DSC_0501.JPG	1835	1253	-0.34546	0.099293	0.0010903	25	29	30	-1	-1
DSC_0501.JPG	1834	3876	0.18058	0.0168816	0.00273807	179	171	134	-1	-1
DSC_0501.JPG	1823	1911	0.0754401	0.0644717	0.00126596	119	119	117	-1	-1
DSC_0501.JPG	1821	713	0.128951	-0.0831391	0.00101241	138	133	127	-1	-1
DSC_0501.JPG	2763	4025	0.143415	-0.00400411	0.00309764	122	131	138	-1	-1
DSC_0501.JPG	1876	2634	0.239645	-0.00328379	0.00153521	207	193	156	-1	-1
DSC_0501.JPG	2950	220	-0.151068	0.0958171	0.000947274	132	137	141	-1	-1
DSC_0501.JPG	5188	3929	-0.0425703	0.0935716	0.00282922	128	130	129	-1	-1
DSC_0501.JPG	2415	3871	-0.363093	-0.0247201	0.00273205	108	103	97	-1	-1
DSC_0501.JPG	1369	1893	0.141051	-0.0952446	0.00126183	77	76	82	-1	-1
DSC_0501.JPG	1891	2572	0.131724	-0.00744459	0.00150082	84	80	77	-1	-1
DSC_0501.JPG	1795	3868	0.216246	-0.00534966	0.00272481	180	177	158	-1	-1
DSC_0501.JPG	1767	466	0.348286	-0.0291452	0.000983256	80	127	121	-1	-1
DSC_0501.JPG	3810	2616	-0.11507	0.102189	0.00152389	96	92	83	-1	-1
DSC_0501.JPG	486	4436	0.189633	-0.0941465	0.00460484	64	63	59	-1	-1
DSC_0501.JPG	2146	3274	-0.241486	0.144961	0.00197303	76	69	63	-1	-1
DSC_0501.JPG	1762	2934	0.213429	-0.0384006	0.00166558	18	18	18	-1	-1
DSC_0501.JPG	3102	3135	-0.135276	0.0631663	0.00179227	117	116	112	-1	-1
DSC_0501.JPG	1756	4185	0.153573	0.00480825	0.0034796	199	195	158	-1	-1
DSC_0501.JPG	2652	1292	0.192553	-0.00761492	0.00109806	179	175	138	-1	-1
DSC_0501.JPG	1734	3956	0.325939	-0.00444475	0.00291525	201	192	159	-1	-1
DSC_0501.JPG	5309	2792	0.166689	0.0721864	0.001606	231	243	255	-1	-1
DSC_0501.JPG	1732	1725	0.220251	-0.0360342	0.00122338	84	55	25	-1	-1
DSC_0501.JPG	821	2620	-0.238248	0.0457936	0.0015273	17	26	31	-1	-1
DSC_0501.JPG	1729	4586	0.0416559	0.0413618	0.00562248	58	53	50	-1	-1
DSC_0501.JPG	1726	911	-0.243005	-0.038115	0.00104117	142	135	119	-1	-1
DSC_0501.JPG	2854	4252	0.158165	-0.0767392	0.00373269	92	92	94	-1	-1
DSC_0501.JPG	4788	3159	0.299411	-0.0500534	0.00181446	78	49	33	-1	-1
DSC_0501.JPG	5129	2674	0.0835227	0.0172533	0.00155629	134	136	135	-1	-1
DSC_0501.JPG	4886	1510	0.0386248	0.0871584	0.0011538	70	66	65	-1	-1
DSC_0501.JPG	1723	4544	-0.400628	0.118022	0.00533922	119	122	129	-1	-1
DSC_0501.JPG	2208	1016	-0.0739048	-0.030565	0.00105588	83	80	75	-1	-1
DSC_0501.JPG	3659	2394	-0.238646	0.168479	0.00139645	74	74	76	-1	-1
DSC_0501.JPG	1714	3158	-0.225341	-0.0766943	0.00181302	46	47	51	-1	-1
DSC_0501.JPG	1692	182	0.353012	-0.0293096	0.000942579	90	122	117	-1	-1
DSC_0501.JPG	1687	3614	-0.438982	0.101697	0.00230536	113	122	131	-1	-1
DSC_0501.JPG	1733	109	0.0669377	0.0170619	0.000926808	58	57	55	-1	-1
DSC_0501.JPG	4285	491	-0.0928552	0.0524468	0.000987393	58	61	66	-1	-1
DSC_0501.JPG	1685	1551	0.137681	0.0546665	0.00116796	30	33	38	-1	-1
DSC_0501.JPG	2670	2227	-0.142501	0.0969994	0.00134091	128	127	122	-1	-1
DSC_0501.JPG	3020	3532	0.178445	-0.0195715	0.00218397	185	180	148	-1	-1
DSC_0501.JPG	1681	3542	0.16699	0.0552004	0.00219685	192	194	183	-1	-1
DSC_0501.JPG	1675	2351	0.0579606	0.0706953	0.00137965	124	125	127	-1	-1
DSC_0501.JPG	2694	474	0.134075	-0.0381639	0.000985299	46	41	38	-1	-1
DSC_0501.JPG	5175	4708	0.187221	-0.017296	0.00725519	176	176	150	-1	-1
DSC_0501.JPG	1662	3464	0.145684	0.00437404	0.00211969	61	70	85	-1	-1
DSC_0501.JPG	1645	3058	0.309927	-0.037745	0.00173824	76	55	28	-1	-1
DSC_0501.JPG	2756	4362	-0.202212	-0.0535801	0.00419057	109	116	122	-1	-1
DSC_0501.JPG	2308	2642	0.174929	-0.00103958	0.00153965	214	203	158	-1	-1
DSC_0501.JPG	1627	4301	0.166091	0.00214837	0.00398413	196	193	160	-1	-1
DSC_0501.JPG	5145	2433	0.213163	-0.0901614	0.00141259	173	162	117	-1	-1
DSC_0501.JPG	2556	4506	0.0481048	0.0581956	0.00508599	40	38	39	-1	-1
DSC_0501.JPG	1652	2933	0.213429	-0.0384006	0.00166558	18	18	18	-1	-1
DSC_0501.JPG	1626	2451	0.243128	-0.00943674	0.00142041	150	141	100	-1	-1
DSC_0501.JPG	4157	1214	0.138401	-0.0592682	0.0010837	63	60	55	-1	-1
DSC_0501.JPG	1620	969	0.279979	-0.0409209	0.00104876	205	202	151	-1	-1
DSC_0501.JPG	3239	2672	0.0640068	0.070964	0.00155328	119	129	138	-1	-1
DSC_0501.JPG	5180	659	0.208984	-0.00997493	0.00100761	175	167	121	-1	-1
DSC_0501.JPG	28	3485	0.209141	-0.0850334	0.00214005	214	202	154	-1	-1
DSC_0501.JPG	1612	2528	-0.129478	0.046378	0.00146334	41	40	36	-1	-1
DSC_0501.JPG	2162	2170	0.218294	-0.059982	0.00132771	207	196	164	-1	-1
DSC_0501.JPG	2316	4585	0.0421176	0.0716933	0.0056167	86	84	85	-1	-1
DSC_0501.JPG	3256	559	-0.246091	-0.0548707	0.000995762	57	39	29	-1	-1
DSC_0501.JPG	5271	3094	-0.0651079	0.0316406	0.00176014	120	119	115	-1	-1
DSC_0501.JPG	1996	2532	-0.0540097	-0.0260672	0.00146606	138	129	120	-1	-1
DSC_0501.JPG	2588	2414	0.133013	0.0859083	0.00140539	246	253	255	-1	-1
DSC_0501.JPG	1591	55	0.189787	-0.00528058	0.000911163	65	64	62	-1	-1
DSC_0501.JPG	4693	2136	-0.0901149	0.0095328	0.00131803	19	19	19	-1	-1
DSC_0501.JPG	2823	3262	0.177796	-0.050041	0.00196249	125	156	177	-1	-1
DSC_0501.JPG	813	1801	0.256574	-0.0436049	0.00124329	24	15	20	-1	-1
DSC_0501.JPG	4159	2467	0.210596	0.0133958	0.00142665	191	178	133	-1	-1
DSC_0501.JPG	6800	1978	0.103758	0.0831909	0.00128177	58	50	48	-1	-1
DSC_0501.JPG	4125	3942	-0.206659	0.00629368	0.00288073	40	44	45	-1	-1
DSC_0501.JPG	591	1492	0.150053	-0.0868682	0.00114813	230	217	173	-1	-1
DSC_0501.JPG	1551	3631	0.177813	-0.0555752	0.00234502	68	63	70	-1	-1
DSC_0501.JPG	4988	4271	-0.441693	0.192592	0.00386602	46	45	51	-1	-1
DSC_0501.JPG	1530	4620	0.133357	0.00685394	0.00610855	44	44	46	-1	-1
DSC_0501.JPG	1529	4748	-0.254163	0.0206149	0.00893801	55	43	31	-1	-1
DSC_0501.JPG	6564	1235	0.3226	-0.026502	0.00108684	183	181	130	-1	-1
DSC_0501.JPG	1523	2964	0.0688873	0.00660214	0.00168205	33	33	33	-1	-1
DSC_0501.JPG	4590	790	-0.283709	0.0216522	0.00102479	86	82	79	-1	-1
DSC_0501.JPG	1520	4532	-0.281181	-0.0423935	0.00527496	16	14	15	-1	-1
DSC_0501.JPG	4866	557	0.268839	-0.00608971	0.000995363	207	198	157	-1	-1
DSC_0501.JPG	5347	909	0.0502314	0.0963371	0.00104054	31	31	33	-1	-1
DSC_0501.JPG	5105	4440	0.119384	0.0529474	0.00464207	58	57	55	-1	-1
DSC_0501.JPG	5185	3028	0.133139	0.0767898	0.00171872	66	79	96	-1	-1
DSC_0501.JPG	1036	3577	0.263818	-0.0411087	0.00225367	198	200	153	-1	-1
DSC_0501.JPG	1753	4684	-0.252857	-0.0693933	0.00676651	53	41	27	-1	-1
DSC_0501.JPG	1519	3164	0.213039	-0.0479621	0.00182301	186	175	130	-1	-1
DSC_0501.JPG	1670	4442	0.113423	0.0280706	0.00464879	32	46	59	-1	-1
DSC_0501.JPG	6562	608	0.22661	-0.0526552	0.00100178	186	183	164	-1	-1
DSC_0501.JPG	1389	2525	-0.200678	0.0886551	0.00146206	26	38	50	-1	-1
DSC_0501.JPG	860	3064	0.134292	-0.0113672	0.00174131	39	35	32	-1	-1
DSC_0501.JPG	1503	1554	-0.352722	-0.0260297	0.00116827	92	92	90	-1	-1
DSC_0501.JPG	5209	4017	-0.0765443	0.0546373	0.00306184	111	112	114	-1	-1
DSC_0501.JPG	2513	1703	-0.139202	0.0813878	0.00121931	97	90	82	-1	-1
DSC_0501.JPG	699	1939	0.0540962	0.0476956	0.00127209	37	33	32	-1	-1
DSC_0501.JPG	4830	2225	-0.431024	0.126456	0.00134048	118	121	126	-1	-1
DSC_0501.JPG	3380	2244	-0.117569	0.0821621	0.00134616	97	97	95	-1	-1
DSC_0501.JPG	3000	1553	0.197062	-0.099283	0.00116801	240	222	186	-1	-1
DSC_0501.JPG	1495	4516	-0.33868	-0.0557837	0.00514043	130	132	131	-1	-1
DSC_0501.JPG	1453	1345	0.353582	-0.0348157	0.00111106	99	133	135	-1	-1
DSC_0501.JPG	5998	651	0.114082	-0.00494574	0.00100687	132	134	133	-1	-1
DSC_0501.JPG	1452	3289	-0.207346	0.0338085	0.00198232	122	126	129	-1	-1
DSC_0501.JPG	61	721	0.0255933	0.00900086	0.00101378	80	76	73	-1	-1
DSC_0501.JPG	1451	3658	0.198779	-0.0530992	0.00240364	86	88	100	-1	-1
DSC_0501.JPG	609	4259	0.322427	-0.0133167	0.00379405	233	245	255	-1	-1
DSC_0501.JPG	1449	3961	0.406285	-0.031355	0.00293945	101	85	60	-1	-1
DSC_0501.JPG	1437	2157	-0.376961	-0.0219485	0.0013239	40	41	43	-1	-1
DSC_0501.JPG	2186	2529	-0.129478	0.046378	0.00146334	41	40	36	-1	-1
DSC_0501.JPG	2874	3750	-0.343344	0.0975047	0.00253825	24	34	36	-1	-1
DSC_0501.JPG	4841	462	0.201304	-0.00860123	0.000982886	192	187	158	-1	-1
DSC_0501.JPG	2328	4525	0.158145	-0.0164888	0.0051788	167	160	118	-1	-1
DSC_0501.JPG	1419	2030	0.226667	-0.0184081	0.00129254	189	184	162	-1	-1
DSC_0501.JPG	1984	2734	-0.307962	-0.00871173	0.00158178	82	77	74	-1	-1
DSC_0501.JPG	1409	996	-0.0487213	-0.00302745	0.00105407	53	43	33	-1	-1
DSC_0501.JPG	4390	2720	-0.0541101	-0.0066237	0.00157429	42	38	29	-1	-1
DSC_0501.JPG	1623	626	0.228217	-0.079033	0.00100399	134	93	71	-1	-1
DSC_0501.JPG	6827	2474	0.126815	0.0866548	0.00142966	244	248	255	-1	-1
DSC_0501.JPG	3144	2116	-0.122425	0.0728777	0.00131244	106	108	107	-1	-1
DSC_0501.JPG	5161	593	-0.0923731	0.0133217	0.00099927	48	47	43	-1	-1
DSC_0501.JPG	1879	1684	0.198109	0.0200126	0.00121237	195	192	157	-1	-1
DSC_0501.JPG	5311	3160	0.0871057	0.0744809	0.00181591	42	45	52	-1	-1
DSC_0501.JPG	1479	2822	0.0681671	0.0138602	0.00161924	37	37	35	-1	-1
DSC_0501.JPG	4182	943	0.293685	-0.0537697	0.00104487	101	66	28	-1	-1
DSC_0501.JPG	1351	3707	-0.0703691	-0.0483223	0.00248299	104	100	97	-1	-1
DSC_0501.JPG	5344	2873	-0.445687	0.111632	0.00163722	70	72	71	-1	-1
DSC_0501.JPG	1780	3986	0.0455679	-0.00749068	0.00298899	26	26	26	-1	-1
DSC_0501.JPG	1775	2370	-0.305382	-0.0364947	0.00138568	99	91	80	-1	-1
DSC_0501.JPG	1864	824	0.304122	-0.0144011	0.00102914	89	56	15	-1	-1
DSC_0501.JPG	1817	1683	-0.185402	-0.0284376	0.00121219	74	67	61	-1	-1
DSC_0501.JPG	662	3919	-0.135163	-0.0211828	0.00279855	93	89	86	-1	-1
DSC_0501.JPG	4967	3188	0.201818	0.0266269	0.00185977	136	144	147	-1	-1
DSC_0501.JPG	2792	501	0.190647	-0.0967854	0.000989312	213	200	148	-1	-1
DSC_0501.JPG	2358	4613	-0.281226	0.0996287	0.00582542	52	45	37	-1	-1
DSC_0501.JPG	1336	537	-0.074956	-0.0474959	0.000992598	83	76	68	-1	-1
DSC_0501.JPG	1320	534	-0.369757	-0.0202345	0.000992366	94	90	79	-1	-1
DSC_0501.JPG	4244	1523	0.00170757	0.123622	0.00115861	42	41	39	-1	-1
DSC_0501.JPG	1319	3493	-0.205809	0.0583493	0.00214555	102	102	102	-1	-1
DSC_0501.JPG	1102	4668	-0.118135	0.136792	0.006651	132	129	120	-1	-1
DSC_0501.JPG	4744	3652	0.319198	-0.0229648	0.00239136	177	163	118	-1	-1
DSC_0501.JPG	2490	2303	-0.0519926	-0.00276503	0.00136539	149	141	130	-1	-1
DSC_0501.JPG	4876	797	-0.212049	-0.069735	0.00102579	64	58	60	-1	-1
DSC_0501.JPG	3836	1388	0.412739	-0.0319336	0.00111692	178	172	140	-1	-1
DSC_0501.JPG	1511	1942	0.276582	-0.0343488	0.0012723	194	185	142	-1	-1
DSC_0501.JPG	2323	934	-0.269831	0.152368	0.00104392	106	103	96	-1	-1
DSC_0501.JPG	4742	439	0.399062	-0.0351872	0.000978869	229	241	255	-1	-1
DSC_0501.JPG	1312	2987	0.0948526	-0.0266943	0.00169358	135	135	135	-1	-1
DSC_0501.JPG	1308	3947	-0.270371	0.00359061	0.00289602	111	110	105	-1	-1
DSC_0501.JPG	1311	2248	-0.442502	0.0935791	0.00134704	80	76	75	-1	-1
DSC_0501.JPG	4979	1370	0.0755302	0.0849589	0.00111411	113	114	116	-1	-1
DSC_0501.JPG	132	226	0.151083	-0.0208381	0.000948226	91	101	113	-1	-1
DSC_0501.JPG	2212	3937	-0.313753	0.0486761	0.00285397	65	58	52	-1	-1
DSC_0501.JPG	5981	3053	0.18696	-0.0598951	0.00173597	184	179	147	-1	-1
DSC_0501.JPG	740	751	-0.212673	0.11117	0.00101751	52	43	38	-1	-1
DSC_0501.JPG	920	4587	0.0416559	0.0413618	0.00562248	58	53	50	-1	-1
DSC_0501.JPG	5177	2160	0.214595	0.0316864	0.00132469	239	253	255	-1	-1
DSC_0501.JPG	2599	2122	0.0553823	0.0417181	0.00131496	35	34	32	-1	-1
DSC_0501.JPG	51	1320	-0.152991	-0.0240304	0.00110551	49	45	44	-1	-1
DSC_0501.JPG	587	2948	0.140867	0.051751	0.00167488	51	43	40	-1	-1
DSC_0501.JPG	667	4078	-0.346551	-0.0239182	0.00319734	84	86	83	-1	-1
DSC_0501.JPG	693	2945	0.172801	-0.0958832	0.00167262	73	72	78	-1	-1
DSC_0501.JPG	3331	2117	-0.122425	0.0728777	0.00131244	106	108	107	-1	-1
DSC_0501.JPG	5008	3535	0.146171	0.0574374	0.00218745	47	52	58	-1	-1
DSC_0501.JPG	6556	4278	-0.128432	0.204911	0.00390084	107	116	125	-1	-1
DSC_0501.JPG	880	3387	0.150307	-0.0932819	0.00205377	216	195	150	-1	-1
DSC_0501.JPG	658	293	-0.20111	0.108554	0.00095955	34	30	27	-1	-1
DSC_0501.JPG	618	752	-0.212673	0.11117	0.00101751	52	43	38	-1	-1
DSC_0501.JPG	5098	2513	-0.068262	0.00364007	0.00145365	132	131	127	-1	-1
DSC_0501.JPG	6549	4101	-0.249931	0.0413194	0.00324798	54	40	31	-1	-1
DSC_0501.JPG	444	2442	-0.0687814	-0.0774533	0.00141721	123	120	113	-1	-1
DSC_0501.JPG	1221	1659	0.18503	0.0152239	0.00120673	178	174	139	-1	-1
DSC_0501.JPG	4135	768	0.166177	0.0197885	0.00101972	97	114	134	-1	-1
DSC_0501.JPG	273	2375	0.244871	-0.0552053	0.00138857	255	245	181	-1	-1
DSC_0501.JPG	5027	1660	0.18503	0.0152239	0.00120673	178	174	139	-1	-1
DSC_0501.JPG	476	4447	0.0954765	0.0953508	0.00467576	42	44	43	-1	-1
DSC_0501.JPG	5294	2727	-0.0929883	0.170683	0.00157749	131	141	151	-1	-1
DSC_0501.JPG	1779	4015	-0.105727	-0.0412808	0.00305444	36	32	29	-1	-1
DSC_0501.JPG	5128	1382	-0.43506	0.232296	0.00111642	36	36	38	-1	-1
DSC_0501.JPG	5010	2610	-0.215122	-0.0401249	0.00152249	60	59	57	-1	-1
DSC_0501.JPG	6553	1485	-0.162016	0.222663	0.00114577	108	109	104	-1	-1
DSC_0501.JPG	1070	2140	0.110174	0.067691	0.001319	37	39	38	-1	-1
DSC_0501.JPG	1924	839	-0.360515	-0.0306949	0.00103139	35	34	32	-1	-1
DSC_0501.JPG	2667	2321	0.141785	0.0350556	0.00137083	58	68	80	-1	-1
DSC_0501.JPG	871	355	0.247725	-0.0357967	0.000967137	153	146	102	-1	-1
DSC_0501.JPG	93	1111	-0.104016	0.0965224	0.00106819	133	132	128	-1	-1
DSC_0501.JPG	1190	2931	-0.205717	-0.00342002	0.00166443	114	114	116	-1	-1
